"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
daily_fibrinogen_lborresu,daily_form,,dropdown,"Fibrinogen unit","1, mg/dL | 2, g/L",,,,,,"[daily_fibrinogen_lbyn] = '1'",y,,,,,
xray_prperf,daily_form,,radio,"X-ray performed?","1, YES | 2, NO | 3, N/A",,,,,,,,RH,,,," @HIDDEN"
infiltrates_faorres,daily_form,,radio,"If yes, were infiltrates present?","1, YES | 2, NO | 3, N/A",,,,,,,,RH,,,," @HIDDEN"
oxygen_cmoccur,treatment,"TREATMENT: At ANY time during hospitalisation, did the patient receive/undergo:",radio,"<acronym title=""Definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Any Oxygen therapy?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
oxygen_cmdur,treatment,,text,"<i>Any Oxygen therapy</i> - if YES, total duration:",,days,number,,,,"[oxygen_cmoccur] = '1'",y,,,,,
oxygen_cmdose,treatment,,radio,"Maximum O<sub>2</sub> flow volume:","1, <2 L/min | 6, 2-5 L/min | 2, 6-10 L/min | 3, 11-15 L/min | 4, >15 L/min | 5, Unknown",,,,,,"[oxygen_cmoccur] = '1'",y,,,,,
noninvasive_proccur,treatment,,radio,"<acronym title=""If the patient received non-invasive ventilation (NIV), defined as the provision of ventilatory support through the patient's upper airway using a mask or similar device, at any time during their hospital stay, place tick YES and enter the total duration in days if known."">Non-invasive ventilation? <i>(Any)</i></acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
noninvaisve_prdur,treatment,,text,"<i>Non-invasive ventilation</i> - if YES, total duration:",,days,number,,,,"[noninvasive_proccur] = '1'",y,,,,,
invasive_proccur,treatment,,radio,"<acronym title=""Invasive ventilation means that patient has undergone tracheal intubation, for the purpose of invasive mechanical ventilation. Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Invasive ventilation? <i>(Any)</i></acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
invasive_prdur,treatment,,text,"<i>Invasive ventilation</i> - if YES, total duration:",,days,number,,,,"[invasive_proccur] = '1'",y,,,,,
nasal_highflow_proccur,treatment,,radio,"High flow nasal oxygen","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
nasal_highflow_prdur,treatment,,text,"<i>High flow nasal oxygen</i>, if YES, total duration:",,days,,,,,"[nasal_highflow_proccur] = '1'",y,RH,,,,
pronevent_prtrt,treatment,,radio,"<acronym title=""Prone ventilation refers to ventilation with the patient lying in the prone position. If the patient received prone ventilation at any time during their hospital stay, please tick YES and indicate the total duration in days."">Prone Positioning?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
prone_prdur,treatment,,text,"<i>Prone positioning</i> - if YES, total duration:",,days,number,,,,,,,,,," @HIDDEN"
inhalednit_cmtrt,treatment,,radio,"Inhaled Nitric Oxide?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
tracheo_prtrt,treatment,,radio,"Tracheostomy inserted?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
extracorp_prtrt,treatment,,radio,"Extracorporeal support (ECMO)?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
extracorp_prdur,treatment,,text,"<i>Extracorporeal (ECMO) support</i> - if YES, total duration:",,days,number,,,,"[extracorp_prtrt] = '1'",y,,,,,
rrt_prtrt,treatment,,radio,"<acronym title=""Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Renal replacement therapy (RRT) or dialysis?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
inotrop_cmtrt,treatment,,radio,"<acronym title=""A vasopressor is a pharmaceutical agent that causes vasoconstriction. Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Inotropes / vasopressors?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
inotrop_prdur,treatment,,text,"<i>Inotropes/vasopressors</i> - if YES, total duration:",,days,number,,,,,,,,,," @HIDDEN"
inotrope_cmstdat,treatment,,text,"If YES inotropes/vasopressors; First/Start Date",,,date_dmy,,,,,,,,,," @HIDDEN"
inotrope_cmendat,treatment,,text,"If YES inotropes/vasopressors; Last/End date",,,date_dmy,,,,,,,,,," @HIDDEN"
icu_hoterm,treatment,,radio,"ICU or High Dependency Unit admission?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
hodur,treatment,,text,"<i>ICU or High Dependency Unit admission</i> - If YES, total duration:",,days,number,,,,"[icu_hoterm] = '1'",y,,,,,
icu_hostdat,treatment,,text,"Date of ICU admission:",,,date_dmy,,,,"[icu_hoterm] = '1'",y,,,,,
hoendat,treatment,,text,"Date of ICU discharge:",,,date_dmy,,,,"[icu_hoterm] = '1'",y,,,,,
other_cmyn,treatment,,radio,"6.8 OTHER intervention or procedure","1, YES | 2, NO | 3, N/A",,,,,,,,,,,," @HIDDEN"
other_cm,treatment,,text,"IF  YES OTHER intervention or procedure; Specify",,"Write 'N/A' for no additional procedure",,,,,,,,,,," @HIDDEN"
viralpneu_ceterm,complications,"COMPLICATIONS: At any time during hospitalisation did the patient experience:",radio,"<acronym title=""Clinically or radiologically diagnosed viral pneumonitis/pneumonia."">Viral pneumonia/pneumonitis</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
bactpneu_ceterm,complications,,radio,"<acronym title=""Clinically or radiologically diagnosed bacterial pneumonia (including community, hospital and ventilator acquired) managed with antimicrobials. Bacteriological confirmation not required."">Bacterial pneumonia</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ards_ceterm,complications,,radio,"<acronym title=""Definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Acute Respiratory Distress Syndrome</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ardssev_ceterm,complications,,radio,"<i>Acute Respiratory Distress Syndrome</i> - if YES, specify:","1, Mild | 2, Moderate | 3, Severe | 4, Unknown",,,,,,,,RH,,,," @HIDDEN"
pneumothorax_ceterm,complications,,radio,"<acronym title=""Is defined as the abnormal presence of air in the pleural cavity (between the lungs and the chest wall), causing collapse of the lung. It may be diagnosed clinically, usually with radiological confirmation."">Pneumothorax</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
pleuraleff_ceterm,complications,,radio,"<acronym title=""Is defined as increased amounts of fluid within the pleural cavity. It may be diagnosed clinically, with or without radiological or interventional confirmation."">Pleural effusion</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
cryptogenic_ceterm,complications,,radio,"<acronym title=""Idiopathic diffuse interstitial lung disease, diagnosed radiologically (multiple consolidative or ground glass opacities) or histologically (granulation tissue and chronic inflammatory infiltrate in alveoli). Formerly known as bronchiolitis obliterans organizing pneumonia (BOOP)"">Cryptogenic organizing pneumonia (COP)</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
bronchio_ceterm,complications,,radio,"<acronym title=""This is a clinical diagnosis."">Bronchiolitis</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
cardiacarrest_ceterm,complications,,radio,"<acronym title=""Sudden cessation of cardiac activity with no normal breathing and no signs of circulation."">Cardiac arrest</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
myocardial_ceterm,complications,,radio,"<acronym title=""Myocardial ischaemia (MI) leading to injury/necrosis, diagnosed by clinical findings, altered electrocardiography and elevated cardiac enzymes."">Myocardial infarction</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ischaemia_ceterm,complications,,radio,"<acronym title=""Is defined as diminished blood and oxygen supply to the heart muscle, also known as myocardial ischemia, It is confirmed by an electrocardiogram (showing ischaemic changes, e.g. ST depression or elevation) and/or cardiac enzyme elevation. "">Cardiac ischemia</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
arrhythmia_ceterm,complications,,radio,"<acronym title=""If a cardiac arrhythmia is identified and there is no previous record of it, select YES"">Cardiac arrhythmia</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
myocarditis_ceterm,complications,,radio,"<acronym title=""Myocarditis / pericarditis refers to an inflammation of the heart or pericardium (outer lining of the heart).  Diagnosis can be clinical, biochemical (cardiac enzymes) or radiological."">Myocarditis/Pericarditis</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
endocarditis_ceterm,complications,,radio,"<acronym title=""Endocarditis is an inflammation of the endocardium (inner lining of the heart).  Diagnosis is according to modified Duke criteria, using evidence from microbiological results, echocardiogram and clinical signs."">Endocarditis</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
cardiomyopathy_ceterm,complications,,radio,"<acronym title=""Structural and functional disorders of myocardium commonly diagnosed by echocardiography. Can be primary (genetic) or secondary (e.g. following myocardial infarction)."">Cardiomyopathy</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
heartfailure_ceterm,complications,,radio,"<acronym title=""Is defined as failure of the heart to pump a sufficient amount of blood to meet the needs of the body tissues, resulting in tissue congestion and oedema. "">Congestive heart failure</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
seizure_ceterm,complications,,radio,"<acronym title=""Select YES for any seizure regardless of cause (e.g. febrile or due to epilepsy) "">Seizure</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
stroke_ceterm,complications,,radio,"<acronym title=""Stroke may be a clinical diagnosis, with or without supportive radiological findings."">Stroke / Cerebrovascular accident</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
meningitis_ceterm,complications,,radio,"<acronym title=""Inflammation of the meninges or the brain parenchyma.  Select yes if diagnosed clinically, radiologically or microbiologically."">Meningitis / Encephalitis</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
endocarditis_aeterm,complications,,radio,"4c.12. Endocarditis / Myocarditis / Pericarditis","1, YES | 2, NO | 3, N/A",,,,,,,,RH,,,," @HIDDEN"
bacteraemia_ceterm,complications,,radio,"<acronym title=""Growth of bacteria on a blood culture.  Select NO if the only bacteria grown were believed to be skin contaminants."">Bacteremia</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
coagulo_ceterm,complications,,radio,"<acronym title=""Abnormal coagulation identified by abnormal prothrombin time or activated partial thromboplastin time. Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Coagulation disorder / DIC</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
pulmemb_ceterm,complications,,radio,"<acronym title=""Obstruction of pulmonary artery by thrombus, air or fat. Physician diagnosis based on clinical signs, computed tomographic pulmonary angiography and/or ventilation/perfusion scanning.  "">Pulmonary embolism</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
dvt_ceterm,complications,,radio,"Deep Vein thrombosis","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
other_emb_ceterm,complications,,radio,"Other thromboembolism (not Pulmonary Embolism or DVT)","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
aneamia_ceterm,complications,,radio,"<acronym title=""Definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Anemia</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
rhabdomyolsis_ceterm,complications,,radio,"<acronym title=""Definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Rhabdomyolysis / Myositis</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
renalinjury_ceterm,complications,,radio,"<acronym title=""Definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Acute renal injury / Acute renal failure</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
gastro_ceterm,complications,,radio,"<acronym title=""Refers to bleeding originating from any part of the gastrointestinal tract (from the oropharynx to the rectum). "">Gastrointestinal hemorrhage</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
pancreat_ceterm,complications,,radio,"<acronym title=""Inflammation of the pancreas, diagnosed from clinical, biochemical, radiological or histological evidence."">Pancreatitis</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
liverdysfunction_ceterm,complications,,radio,"<acronym title=""Definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Liver dysfunction</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
hyperglycemia_aeterm,complications,,radio,"<acronym title=""For adults, is defined as an abnormally high level of glucose in the blood, blood glucose level that is consistently above 126mg/dL or 7 mmol/L. For children, is defined as a blood glucose level consistently above 8.3 mmol/L."">Hyperglycaemia</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
hypoglycemia_ceterm,complications,,radio,"<acronym title=""For adults, is defined as an abnormally low level of glucose in the blood, a blood glucose level that is consistently below 70mg/dL or 4 mmol/L. For children, is defined as a blood glucose level below 3 mmol/L."">Hypoglycaemia</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
other_ceoccur,complications,,radio,"<acronym title=""Please specify other complications in the space provided."">Other</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,,RH,,,,
other_ceterm,complications,,text,"<i>Other</i> - if YES, specify:",,"In the case of multiple complications, please use a semicolon (;) to separate unique terms.",,,,,"[other_ceoccur] = '1'",y,,,,,
pathogen_banner,infectious_respiratory_disease_diagnosis,,descriptive,"<table width=""100%"" bgcolor=""FFF2B5""><tr><td>DIAGNOSTICS

<i>Please complete all of the Diagnostics section even if results were negative, to monitor co-infection risk and rates </i></td></tr></table>",,,,,,,,,,,,,
ceterm_clin_dx,infectious_respiratory_disease_diagnosis,,radio,"Was patient clinically diagnoses with COVID-19?","1, YES | 0, NO | 3, Unknown",,,,,,,,RH,,,," @HIDDEN"
corna_mbcat,infectious_respiratory_disease_diagnosis,"Section 1: RESPIRATORY VIRUS PCR TESTING",radio,"SARS-CoV-2 (COVID-19): ","2, YES - Confirmed | 1, YES - Probable | 0, NO | 3, Positive | 4, Negative | 5, Not Done | 6, Unknown",,,,,,,y,,,,," @HIDECHOICE = '0,1,2'"
corna_mbcaty,infectious_respiratory_disease_diagnosis,,radio,"<i>Coronavirus</i> - if Positive:","1, COVID-2019/SARS-CoV2 | 2, MERS-CoV | 888, Other CoV | 3, Unknown",,,,,,,,,,,," @HIDDEN"
coronaother_mborres,infectious_respiratory_disease_diagnosis,,text,"<i>Coronavirus</i> - if Other Cov:",,,,,,,,y,,,,," @HIDDEN"
mbperf,infectious_respiratory_disease_diagnosis,,radio,"Was pathogen testing done during this illness episode?","1, YES | 2, NO | 3, N/A",,,,,,,,RH,,,," @HIDDEN"
other_mbperf,infectious_respiratory_disease_diagnosis,,radio,"Was other pathogen testing done during this illness episode?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
influ_mbyn,infectious_respiratory_disease_diagnosis,,radio,"Influenza: ","2, YES - Confirmed | 1, YES - Probable | 0, NO | 3, Positive | 4, Negative | 5, Not Done | 6, Unknown",,,,,,"[other_mbperf] = '1'",y,,,,," @HIDECHOICE = '0,1,2'"
influ_mbcat,infectious_respiratory_disease_diagnosis,,radio,"<i>Influenza</i> - if Positive:","5, A - not typed | 1, A/H3N2 | 2, A/H1N1pdm09 | 3, A/H7N9 | 4, A/H5N1 | 6, B | 888, Other | 7, Unknown",,,,,,"[influ_mbyn] = '2' or [influ_mbyn] = '1' or [influ_mbyn] = '3'",y,,,,,
influother_mborres,infectious_respiratory_disease_diagnosis,,text,"<i>Influenza</i> - if Other:",,"In the case of multiple pathogens, please use a semicolon (;) to separate unique terms.",,,,,"[influ_mbcat] = '888'",y,,,,,
rsv_mbcat,infectious_respiratory_disease_diagnosis,,radio,RSV,"2, YES - Confirmed | 1, YES - Probable | 0, NO | 3, Positive | 4, Negative | 5, Not Done | 6, Unknown",,,,,,"[other_mbperf] = '1'",y,,,,," @HIDECHOICE = '0,1,2'"
adeno_mbcat,infectious_respiratory_disease_diagnosis,,radio,Adenovirus,"2, YES - Confirmed | 1, YES - Probable | 0, NO | 3, Positive | 4, Negative | 5, Not Done | 6, Unknown",,,,,,"[other_mbperf] = '1'",y,,,,," @HIDECHOICE = '0,1,2'"
bact_mborres,infectious_respiratory_disease_diagnosis,"Section 2: BACTERIAL TESTING",radio,Bacteria,"1, YES-Confirmed | 2, NO | 3, Positive | 4, Negative | 5, Not Done",,,,,,"[other_mbperf] = '1'",y,RH,,,," @HIDECHOICE = '1,2'"
bact_mbtestyn,infectious_respiratory_disease_diagnosis,,yesno,"<i>Bacteria</i> - if Positive, organism known?",,,,,,,"[bact_mborres] = '3'",y,RH,,,,
bact_mbtest,infectious_respiratory_disease_diagnosis,,text,"<i>Bacteria</i> - specify:",,"In the case of multiple pathogens, please use a semicolon (;) to separate unique terms.",,,,,"[bact_mbtestyn] = '1'",y,,,,,
other_mbyn,infectious_respiratory_disease_diagnosis,,radio,"Other pathogen(s) detected:","2, YES - Confirmed | 1, YES - Probable | 3, YES | 0, NO | 4, Unknown",,,,,,"[other_mbperf] = '1'",y,RH,,,," @HIDECHOICE='1,2'"
other_mbtestyn,infectious_respiratory_disease_diagnosis,,yesno,"<i>Other pathogen(s) detected</i> - if YES, organism(s) known?",,,,,,,"[other_mbyn] = '3'",y,RH,,,,
other_mborres,infectious_respiratory_disease_diagnosis,,text,"<i>Other pathogen(s) detected</i> - specify all:",,"In the case of multiple pathogens, please use a semicolon (;) to separate unique terms.",,,,,"[other_mbtestyn] = '1'",y,,,,,
clinicalpneu_mborres,infectious_respiratory_disease_diagnosis,"Section 3: RADIOLOGY",radio,"<acronym title=""Tick YES if this was a Physician diagnosis."">Clinical pneumonia diagnosed? </acronym>","1, YES | 0, NO | 2, Unknown",,,,,,,y,RH,,,,
xray_prperf_v2,infectious_respiratory_disease_diagnosis,,radio,"<acronym title=""Record if X-ray were performed, even if no infiltrates were present."">Chest X-Ray performed?</acronym>","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
xray_infiltrates_faorres,infectious_respiratory_disease_diagnosis,,radio,"<i>Chest X-Ray performed</i> - if YES, were infiltrates present?","1, YES | 0, NO | 3, Unknown",,,,,,"[xray_prperf_v2] = '1'",y,RH,,,,
ct_prperf,infectious_respiratory_disease_diagnosis,,radio,"<acronym title=""Record if CT were performed, even if no infiltrates were present."">CT performed?</acronym>","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
ct_infiltrates_faorres,infectious_respiratory_disease_diagnosis,,radio,"<i>CT performed</i> - if YES, were infiltrates present?","1, YES | 0, NO | 3, Unknown",,,,,,"[ct_prperf] = '1'",y,RH,,,,
infectuk_mborres,infectious_respiratory_disease_diagnosis,,dropdown,"5.9 IF NONE OF THE ABOVE: Suspected Non-infective:","1, Yes|2, N/A",,,,,,,,,,,," @HIDDEN"
daily_mbperf,infectious_respiratory_disease_pathogen_testing,"PATHOGEN TESTING DETAILS

Details of pathogen testing and sample type (This is a repeating instrument, include as many as necessary)",yesno,"Pathogen testing done",,,,,,,,,RH,,,,
mbdat,infectious_respiratory_disease_pathogen_testing,,text,"Collection Date",,,date_dmy,,,,"[daily_mbperf] = '1'",y,,,,,
mbspec,infectious_respiratory_disease_pathogen_testing,,radio,"Biospecimen type","1, Nasal / NP swab | 2, Throat swab | 3, Combined nasal / NP + throat swab | 4, Sputum | 5, Bronchoalveolar Lavage (BAL) | 6, Endotracheal aspirate (ETA) | 7, Urine | 8, Feces / rectal swab | 9, Blood | 10, Other",,,,,,"[daily_mbperf] = '1'",y,,,,,
other_mbspec,infectious_respiratory_disease_pathogen_testing,,text,"<i>Biospecimen type</i> - if Other, specify:",,"In the case of multiple specimen types, please use a semicolon (;) to separate unique terms.",,,,,"[mbspec] = '10'",y,,,,,
mbmethod,infectious_respiratory_disease_pathogen_testing,,radio,"Laboratory Test Method","1, PCR|2, Culture|3, Other",,,,,,"[daily_mbperf] = '1'",y,,,,,
other_mbmethod,infectious_respiratory_disease_pathogen_testing,,text,"<i> Laboratory test method</i> - if Other, specify:",,"In the case of multiple test methods, please use a semicolon (;) to separate unique terms.",,,,,"[mbmethod] = '3'",y,,,,,
mborres,infectious_respiratory_disease_pathogen_testing,,radio,Result,"1, Positive|2, Negative|3, N/A",,,,,,"[daily_mbperf] = '1'",y,,,,,
